Participant ID,Time,Trial Number,Number of Bounces,Score,Target Height,Target Radius,Number of Paddles
1,14.459,1,1,0,1.313722,0.05,2
1,21.195,2,6,0,1.313722,0.05,2
1,25.08,3,2,0,1.313722,0.05,2
1,31.682,5,2,0,1.313722,0.05,2
1,37.892,6,2,0,1.313722,0.05,2
1,42.628,7,4,0,1.313722,0.05,2
1,48.013,8,1,0,1.313722,0.05,2
1,65.984,9,20,0,1.313722,0.05,2
1,69.90501,11,1,0,1.313722,0.05,2
1,84.381,12,18,0,1.313722,0.05,2
1,113.812,14,44,0,1.313722,0.05,2
1,117.152,15,2,10,1.313722,0.05,2
1,129.092,16,1,0,1.313722,0.05,2
1,140.786,17,17,10,1.313722,0.05,2
1,145.98,18,2,0,1.313722,0.05,2
1,154.703,20,1,0,1.313722,0.05,2
1,163.248,21,12,0,1.313722,0.05,2
1,168.665,22,6,10,1.313722,0.05,2
1,177.635,23,11,20,1.313722,0.05,2
1,181.779,24,1,0,1.313722,0.05,2
1,193.529,26,18,0,1.313722,0.05,2
1,200.957,27,6,20,1.313722,0.05,2
